https://drive.google.com/open?id=1tjYdj5xVa8Qs-DKUlKPXz1Xm7VuoYiqG,4/9/2026 17:59:04,,QC-NC-3976,4/9/2026,Apr,IPQC Assembly Chennai,IPQC,Ins-001-sm02,"ECG -0429,Esu-0071",Simulator,ECG Simulator - CARDIOSIM I PLUS,252616749,60,58,2,96.67,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Component failure,Dom switch damaged  and led not work ,3,,0,0,0,33333.333333333336,Na,Production-assembly-Chennai,,"LED -2 ,dom switch -1",Closed,Jaffer,Nil ,Kamaladevi,,,0,,,ECG -0429,1,0,0,3.4224,1,ECG -0429,,,"LED -2 ,dom switch -1",1478.45
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, Esu-0071,2,1.7112,3.4224,,0,Esu-0071,,,,0
https://drive.google.com/open?id=1wzIL4JopOtE6EyubHiC8xsXccvsRT4tw,4/9/2026 18:01:58,,QC-NC-3977,4/9/2026,Apr,IPQC Assembly Chennai,IPQC,320402004,Spo-0291,SPO2 probe,SPO2 Pulse Oximeter Neonatal Probe 3.0m,262710121,20,18,2,90,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Aesthetic issue,Part damaged ,2,,0,0,0,100000,Na,Production-assembly-Chennai,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,,,Spo-0291,2,0.15,0.3,0.3,1,Spo-0291,,,Nil ,353.17
https://drive.google.com/open?id=1ijkIq_n4gMFqozyPvtTpcUL0UrmScbg9,4/9/2026 18:03:59,,QC-NC-3978,4/9/2026,Apr,IPQC OS,IPQC,910245002,O2-0039,Oxygen Sensor,Oxygen Sensor,262710066,50,49,1,98,Not Applicable,Correction,Not Applicable,,0,NA,Component failure,Loose lead particles,1,,0,0,0,20000,kamesh,Production O2,,"while assembling the anode block, the tool setting is done in a loose fitting way - new operator",Closed,Madhumitha,NA,Kamaladevi,,,0,,,O2-0039,1,215.28,215.28,215.28,1,O2-0039,,,"while assembling the anode block, the tool setting is done in a loose fitting way - new operator",413.96
https://drive.google.com/open?id=1ip65CgiTy8Z3OE08CTkxxxkVQj_QLjmU,4/9/2026 18:06:18,,QC-NC-3979,4/9/2026,Apr,FQC Chennai,FQC,910245002,O2-0039,Oxygen Sensor,Oxygen Sensor,262710066,50,49,1,98,Not Applicable,Not Applicable,Correction,,0,NA,Component failure,Loose lead particles,1,,0,0,0,20000,kamesh,Production O2,,"while assembling the anode block, the tool setting is done in a loose fitting way - new operator",Closed,Madhumitha,NA,Kamaladevi,,,0,,,O2-0039,1,215.28,215.28,215.28,1,O2-0039,,,"while assembling the anode block, the tool setting is done in a loose fitting way - new operator",413.96
https://drive.google.com/open?id=1SlFgBHOpBwOdPk0KhDSxpusYF-rhS3Pd,4/10/2026 9:35:52,,QC-NC-3980,4/9/2026,Apr,IPQC Assembly Chennai,IPQC,330102A85,SPO-0277,SPO2 probe,0,262710104,42,41,1,97.62,Not Applicable,Correction,Not Applicable,,0,,Part Damage,White rubber damage ,1,,,,0,23809.52380952381,NA,Supplier,,,Closed,Rakesh,,Kamaladevi,,,0,,,SPO-0277,1,42.78,42.78,42.78,1,SPO-0277,,,,0
https://drive.google.com/open?id=1mLSalTy36NS5srbc-92PsBoySy_N9UPa,4/10/2026 9:39:56,,QC-NC-3981,4/9/2026,Apr,IPQC Assembly Chennai,IPQC,320102A85,SFC-0718,SPO2 probe,SPO2 Pulse Oximeter Adult Probe 3.0m-uMec 10,252616764,50,49,1,98,Not Applicable,Correction,Not Applicable,,0,,Shield Short,Connector side LED negative and shield short ,1,,,,0,20000,NA,Production-assembly-Chennai,,,Closed,Rakesh,,Kamaladevi,,,0,CAB-0035,2.95mtr,RES-0046,1,1,1,37.5348,1,RES-0046,,,,273.44
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, SPO-0317,1,32.55,32.55,,0,SPO-0317,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0017,0.008,109,0.872,,0,RAW-0017,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0161 ,0.012,245,2.94,,0,RAW-0161,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0195,0.00014399999999999998,1200,0.17279999999999998,,0,RAW-0195,,,,0
https://drive.google.com/open?id=1DU0ofnNlLd0zOXWknagwBpBvwutEJ3To,4/10/2026 9:46:48,,QC-NC-3982,4/7/2026,Apr,IPQC Assembly Chennai,IPQC,510301008,SFC-0022,ECG Cables,10 LEAD ECG CABLE -4mm Banana Pin,252616662,40,39,1,97.5,Not Applicable,Correction,Not Applicable,,0,,Aesthetic issue,Banana lead damage ,1,,,,0,25000,NA,Production-assembly-Chennai,part send to trichy for outer rework,,Open,Rakesh,,Kamaladevi,,,0,,,,,0,0,0,1,,,,,404.04
https://drive.google.com/open?id=1gvf2Ex5GJXahcmxZwl7SX_8JkR1wEYWc,4/10/2026 9:54:18,,QC-NC-3983,4/7/2026,Apr,IPQC Assembly Chennai,IPQC,510301008,SFC-0002,ECG Cables,10 LEAD ECG CABLE -4mm Banana Pin,252616662,40,39,1,97.5,Not Applicable,Correction,Not Applicable,,0,,Component failure,No resistor Value ,1,,,,0,25000,NA,Production-assembly-Chennai,,,Closed,Rakesh,,Kamaladevi,,,0,CAB-0009,1.94 mtr*2,RAW-0017,0.02,109,2.18,51.62199999999999,1,RAW-0017,,,,404.04
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0161,0.026,245,6.37,,0,RAW-0161,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RES-0020,2,1,2,,0,RES-0020,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, ECG-0196,2,20.38,40.76,,0,ECG-0196,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0121 ,0.00065,480,0.312,,0,RAW-0121,,,,0
"https://drive.google.com/open?id=1nl1xBp0fx96qFxnA6vLLES4ughXTAunG, https://drive.google.com/open?id=15beQF5-3QKYRBNYL5pihPl8P4zt1SUbO",4/10/2026 9:55:14,,QC-NC-3984,4/10/2026,Apr,IQC Chennai,IQC,NIL,SPO-0277,SPO2 probe,NELLCOR WHITE RUBBER,252612068,4000,0,4000,0,SCAR,Not Applicable,Not Applicable,,0,0,Mating issue,DEPTH ISSUE IN SENSOR PLACEMENT AREA ,0,,0,0,0,1000000,UpnMed Ltd,Supplier,,REQUEST FOR REPLACEMENT FROM SUPPLIER ,Closed,Vimala Devi,4000,Kamaladevi,,,0,,,,,0,0,0,1,,,,REQUEST FOR REPLACEMENT FROM SUPPLIER ,42.78
https://drive.google.com/open?id=1uVuh9xqsAheq0NAQvqQccJ7syMA1uEb-,4/10/2026 10:01:41,,QC-NC-3985,4/9/2026,Apr,IPQC Assembly Chennai,IPQC,SFC-0178,PIN-0015,SPO2 Extension Cable,1 to 1 Extn Cable (9 pin),252616589,900,884,16,98.22,Not Applicable,Correction,Not Applicable,,0,,Aesthetic issue, assembly person did not properly crimp ,16,,,,0,17777.777777777777,RAKESH ,Production-assembly-Chennai,,,Closed,Jaffer,,Kamaladevi,,,0,,,PIN-0015,15,1.21,18.15,18.15,1,PIN-0015,,,,187.54
https://drive.google.com/open?id=120zc2ar7a_gFdqqJa0RsCAd1ndeyObRb,4/10/2026 10:35:37,,QC-NC-3986,4/8/2026,Apr,FQC Chennai,FQC,C-510103120,Nil ,ECG Cables,3 LEAD ECG CABLE -Button Snap,252615845,156,151,5,96.79,Not Applicable,Not Applicable,Correction,,0,Nil ,Aesthetic issue,Outer not fill ,5,,0,0,0,32051.282051282047,Moulding ,Production-moulding-Chennai,PART HANDOVER TO PRODUCTION FOR OUTER MOULDING,Reject ,Open,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,0,1,,,,Reject ,477.9
https://drive.google.com/open?id=1UvuqCwb9giasUokDJmIFCXBtDOdu8YiN,4/10/2026 10:39:32,,QC-NC-3987,4/8/2026,Apr,FQC Chennai,FQC,C-510103120,Nil ,ECG Cables,3 LEAD ECG CABLE -Button Snap,252615845,156,138,18,88.46,Not Applicable,Not Applicable,Correction,,0,Nil ,Lead Open,"Lead open, resister High value ",18,,0,0,0,115384.61538461539,Process ,Process,material hand over to production for rework,Reject ,Open,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,0,1,,,,Reject ,477.9
"https://drive.google.com/open?id=1AAMjWJ_5ohlXosJ6iAmOR8LyGpORcwsr, https://drive.google.com/open?id=1F80IBiUxg-ZW3bczQYdJMHv4DLxyiBXL",4/10/2026 11:04:02,,QC-NC-3988,4/9/2026,Apr,FQC Chennai,FQC,INS-001-SM02,Nil ,Simulator,ECG Simulator - CARDIOSIM I PLUS,252616749,50,47,3,94,Not Applicable,Not Applicable,Correction,4/9/2026,3,"Resister change,",Miscellaneous,Not working ,0,,1,60,120,60000,Karuppasamy ,Production-assembly-Chennai,,Rework ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,120,1,,,,Rework ,1478.45
https://drive.google.com/open?id=1f_JFm_z4FzQEu_ep9AMEk4YeZyB9bYes,4/10/2026 12:23:41,,QC-NC-3989,4/10/2026,Apr,IPQC OS,IPQC,O2-0180,NA,Oxygen Sensor,Anode Container 3,252616613,50,45,5,90,Not Applicable,Correction,Not Applicable,4/9/2026,5,5,Loose lead,Loose lead particles,2,,2,30,120,100000,mugesh,Production O2,,improper tool setting in block assembly causes loose lead particles,Closed,Madhumitha,NA,Kamaladevi,,,0,O2-0146,2,O2-0082,2,140,280,530.434558,1,O2-0082,,,improper tool setting in block assembly causes loose lead particles,264.99
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0056,2,24,48,,0,O2-0056,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0043,2,2.11,4.22,,0,O2-0043,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0065,4,0.19,0.76,,0,O2-0065,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0064,2,1.86,3.72,,0,O2-0064,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0069,2,0.09,0.18,,0,O2-0069,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0068,2,6.28,12.56,,0,O2-0068,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0067,2,17.61,35.22,,0,O2-0067,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0103,4,0.04,0.16,,0,O2-0103,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0018,4,0.03,0.12,,0,O2-0018,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0006,0.006900000000000001,3.82,0.026358000000000003,,0,O2-0006,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0007,1.6,0.78,1.2480000000000002,,0,O2-0007,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0023,0.01,0.02,0.0002,,0,O2-0023,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0009,2,12,24,,0,O2-0009,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0244,2,0.11,0.22,,0,O2-0244,,,,0
https://drive.google.com/open?id=1pbdW16YeRX2Xs7nI3dLAo87Tadj0h_qT,4/10/2026 12:30:41,,QC-NC-3990,4/10/2026,Apr,IPQC OS,IPQC,O2-0180,NA,Oxygen Sensor,Anode Container 3,252616613,50,47,3,94,Not Applicable,Correction,Not Applicable,4/9/2026,3,Top side reselling,Top sealing issue,Top side leakage,2,,2,12,48,60000,miscellaneous,Process,,during the setting part changes time causes shrinkage and it being leakage ,Closed,Madhumitha,NA,Kamaladevi,,,0,O2-0146,2,O2-0082,2,140,280,458.43455800000004,1,O2-0082,,,during the setting part changes time causes shrinkage and it being leakage ,264.99
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0056,2,24,48,,0,O2-0056,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0043,2,2.11,4.22,,0,O2-0043,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0065,4,0.19,0.76,,0,O2-0065,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0064,2,1.86,3.72,,0,O2-0064,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0069,2,0.09,0.18,,0,O2-0069,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0068,2,6.28,12.56,,0,O2-0068,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0067,2,17.61,35.22,,0,O2-0067,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0103,4,0.04,0.16,,0,O2-0103,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0018,4,0.03,0.12,,0,O2-0018,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0006,0.006900000000000001,3.82,0.026358000000000003,,0,O2-0006,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0007,1.6,0.78,1.2480000000000002,,0,O2-0007,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0023,0.01,0.02,0.0002,,0,O2-0023,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0009,2,12,24,,0,O2-0009,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0244,2,0.11,0.22,,0,O2-0244,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
https://drive.google.com/open?id=13J0uW4v20tQLLvnadoBWz9OesSdbv6rS,4/10/2026 12:35:08,,QC-NC-3991,4/10/2026,Apr,IPQC OS,IPQC,O2-0180,NA,Oxygen Sensor,Anode Container 3,252616613,50,48,2,96,Not Applicable,Correction,Not Applicable,4/9/2026,2,Bottom side reselling,Bottom sealing issue,bottom side leakage,0,,2,24,96,40000,miscellabeous,Process,,due to temperature drift causes bottom leakage,Closed,Madhumitha,NA,Kamaladevi,,,0,,,,,0,0,96,1,,,,due to temperature drift causes bottom leakage,264.99
https://drive.google.com/open?id=1N3XQF7zBoc3kAtFSKQNgyvf_vF2xqhIW,4/10/2026 12:40:53,,QC-NC-3992,4/10/2026,Apr,IPQC OS,IPQC,O2-0111,NA,Oxygen Sensor,Anode container 4,252616614,50,47,3,94,Not Applicable,Correction,Not Applicable,4/9/2026,3,Top side reselling,Loose lead,loose lead particles,1,,2,18,72,60000,mugesh,Production O2,,improper tool setting in block asembly causes loose lead particles,Closed,Madhumitha,NA,Kamaladevi,,,0,O2-0008,1,O2-0083,1,145,145,303.360556,1,O2-0083,,,improper tool setting in block asembly causes loose lead particles,273.43
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,O2-0146,1, O2-0069,1,0.09,0.09,,0,O2-0069,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0068,1,6.28,6.28,,0,O2-0068,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0043,0.025,2.11,0.05275,,0,O2-0043,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0009,1,12,12,,0,O2-0009,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0103,2,0.04,0.08,,0,O2-0103,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0006,0.006900000000000001,3.82,0.026358000000000003,,0,O2-0006,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0064,1,1.86,1.86,,0,O2-0064,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0007,0.0016,0.78,0.0012480000000000002,,0,O2-0007,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0023,0.01,0.02,0.0002,,0,O2-0023,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0056,2,24,48,,0,O2-0056,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0065,1,0.19,0.19,,0,O2-0065,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0018,2,0.03,0.06,,0,O2-0018,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0244,1,0.11,0.11,,0,O2-0244,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0067,1,17.61,17.61,,0,O2-0067,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
https://drive.google.com/open?id=1FLZBlYfcNtB5HYjD8SFC0BzXoJcT5IaB,4/10/2026 12:54:19,,QC-NC-3993,4/10/2026,Apr,IPQC OS,IPQC,O2-0111,NA,Oxygen Sensor,Anode container 4,252616614,50,48,2,96,Not Applicable,Correction,Not Applicable,4/9/2026,2,Bottom side reselling,Bottom sealing issue,bottom side leakage ,0,,2,24,96,40000,misecellaneous,Process,,due to temp drift causes bottom side leakage ,Closed,Madhumitha,NA,,Kamaladevi,,0,,,,,0,0,96,1,,,,due to temp drift causes bottom side leakage ,273.43
https://drive.google.com/open?id=1uucNujG3guem0hWQQePcr6yUAndo9oY_,4/10/2026 12:57:50,,QC-NC-3994,4/10/2026,Apr,IPQC OS,IPQC,O2-0039,NA,Oxygen Sensor,Anode Container 1,252616362,200,196,4,98,Not Applicable,Correction,Not Applicable,4/9/2026,4,Bottom side leakage,Bottom sealing issue,bottom side leakage,0,,2,44,176,20000,miscellaneous,Process,,due to temp drift causes bottom leakage and it being reworked,Closed,Madhumitha,NA,,Kamaladevi,,0,,,,,0,0,176,1,,,,due to temp drift causes bottom leakage and it being reworked,215.28
https://drive.google.com/open?id=1cHff3sUTBnR7pur-N14_Ol7HZ8em_j_8,4/10/2026 12:58:23,,QC-NC-3995,4/10/2026,Apr,FQC Chennai,FQC,402320148,Nil ,SPO2 Extension Cable,HRM SPO2 CABLE-(10PIN TO 10PIN),252616186,55,54,1,98.18,Not Applicable,Not Applicable,Correction,,0,Nil ,Lead Open,1st pin open ,1,,0,0,0,18181.81818181818,Moulding ,Production-moulding-Chennai,part handover to assembly for rework,Reject ,Open,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,0,1,,,,Reject ,563.12
https://drive.google.com/open?id=1MR5qEDdzPUFuDt6obptla7Op1VGMJu0D,4/10/2026 13:05:51,,QC-NC-3996,4/10/2026,Apr,IPQC OS,IPQC,O2-0039,NA,Oxygen Sensor,Anode Container 1,252616362,200,199,1,99.5,Not Applicable,Correction,Not Applicable,4/9/2026,1,Top side reselling,Aesthetic issue,Cathode rusted,0,,2,6,24,5000,sheen electro plater,Supplier,,na,Closed,Madhumitha,NA,Kamaladevi,,,0,,,,,0,0,24,1,,,,na,215.28
https://drive.google.com/open?id=1Phj3kKof5RNQCPcEyD14CSmcMw2wb11e,4/10/2026 13:10:55,,QC-NC-3997,4/10/2026,Apr,IPQC OS,IPQC,O2-0039,O2-0017,Oxygen Sensor,Anode Container 1,262710025,300,299,1,99.67,Not Applicable,Correction,Not Applicable,,0,NA,Aesthetic issue,Height issue in plastic body,1,,0,0,0,3333.3333333333335,Ghanshyam isdustries,Supplier,,Height in plastic body are very less,Closed,Madhumitha,NA,Kamaladevi,,,0,,,O2-0017,1,85,85,85,1,O2-0017,,,Height in plastic body are very less,215.28
https://drive.google.com/open?id=1H5sEhNPjFznyMuuG38fTyC_3ogojMpnC,4/10/2026 13:14:44,,QC-NC-3998,4/10/2026,Apr,IPQC OS,IPQC,O2-0039,NA,Oxygen Sensor,Anode Container 1,252616364,200,196,4,98,Not Applicable,Correction,Not Applicable,4/9/2026,4,Top side reselling,Loose lead,Loose lead particles,0,,2,24,96,20000,mugesh,Production O2,,"during the tool setting in anode block assembly, the setting part is in loose fitting causes loose lead particles ",Closed,Madhumitha,NA,Kamaladevi,,,0,,,,,0,0,96,1,,,,"during the tool setting in anode block assembly, the setting part is in loose fitting causes loose lead particles ",215.28
https://drive.google.com/open?id=166C4ntqY1Qq2V_BJXDlONqYHDnk9CYFW,4/10/2026 16:55:06,,QC-NC-3999,4/10/2026,Apr,FQC Chennai,FQC,320102036,Nil ,SPO2 probe,SPO2 Pulse Oximeter Adult Probe 3.0m,252616261,25,24,1,96,Not Applicable,Not Applicable,Correction,4/10/2026,1,Connector re soldering ,Lead Open,Sensor wire open ,0,,1,10,20,40000,Deepika ,Production-assembly-Chennai,,Rework (B-M-020426-0030),Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,20,1,,,,Rework (B-M-020426-0030),336.59
https://drive.google.com/open?id=18ef9uhE9SzK2LJ4-85NbHguDUskCp36F,4/10/2026 17:19:52,,QC-NC-4000,4/10/2026,Apr,IPQC Assembly Chennai,IPQC,SFC-0178,NA,SPO2 Extension Cable,1 to 1 Extn Cable (9 pin),252616589,100,92,8,92,Not Applicable,Correction,Not Applicable,4/10/2026,8,Not proper crimp ,Part Damage,during the matting pin got broken,0,,1,15,30,80000,Rakesh,Production-assembly-Chennai,,New operator to crimping prosess ,Closed,Rakesh,,Kamaladevi,,,0,,,,,0,0,30,1,,,,New operator to crimping prosess ,187.54
https://drive.google.com/open?id=1i1qH46AwkAv0VAAloXxCmsuIM1GWCGmw,4/10/2026 17:43:13,,QC-NC-4001,4/10/2026,Apr,IPQC Assembly Chennai,IPQC,SFC-0178,PIN-0015,SPO2 Extension Cable,1 to 1 Extn Cable (9 pin),252616589,900,890,10,98.89,Not Applicable,Correction,Not Applicable,,0,,Mating issue,Operator cut the wrong core wire ,10,,,,0,11111.111111111111,Rakesh,Production-assembly-Chennai,,,Closed,Rakesh,,Kamaladevi,,,0,,,pin-0015,10,1.21,12.1,12.1,1,pin-0015,,,,187.54
https://drive.google.com/open?id=1xLGS3jORdHGgshTFntTcAV4XNF47GDw5,4/10/2026 17:46:29,,QC-NC-4002,4/10/2026,Apr,IPQC Assembly Chennai,IPQC,320602109,SPO-0048,SPO2 probe,SPO2 Pulse Oximeter Pediatric Flex Probe 3.0m,262710122,20,18,2,90,Not Applicable,Correction,Not Applicable,,0,,Aesthetic issue,Short mould ,2,,,,0,100000,NA,Production-moulding-Chennai,,,Closed,Jaffer,,Kamaladevi,,,0,,,SPO-0048,2,0.93,1.86,1.86,1,SPO-0048,,,,478.47
https://drive.google.com/open?id=1So0qgfTqtX6Hk-QPycZbTmLb8YXU88hq,4/10/2026 17:50:29,,QC-NC-4003,4/9/2026,Apr,IPQC Assembly Chennai,IPQC,510102028,SFC-0757,ECG Cables,3 LEAD ECG CABLE -Clip on(New),242514894,20,19,1,95,Not Applicable,Correction,Not Applicable,,0,,Shield Short,Pin to pin short,1,,,,0,50000,NA,Production-assembly-Chennai,REWORK CABLE KEPT IN PRODUCTION (4/12/2024),,Closed,Jaffer,,Kamaladevi,,,0,CAB-0008,1.95 mtr,RAW-0017,0.0085,109,0.9265000000000001,59.51049999999999,1,RAW-0017,,,,259.16
